budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,crew,category,source_url
150000.0,"Fantasy, Drama",490,"witch, dying and death, blacksmith, chess, countryside, allegory, crusade, artist, juggler, witch burning, last judgment, symbolism, sense of life, matter of life and death, grim reaper, black and white, demon, belief in god, middle ages (476-1453), meaning of life, virgin mary, black death, playing chess, death personified, death incarnate, life teacher, metaphysical, 14th century, seeking a god, metaphysical drama, metaphysics, mysticism, kabbalah, spiritism, the virgin mary, facing death",Swedish,Det sjunde inseglet,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives.",5.5306,SF Studios,Sweden,1957-02-16,311212.0,96.0,Swedish,Released,The Seventh Seal,High,3209,"Gunnar Björnstrand as Jöns, Bengt Ekerot as Death, Nils Poppe as Jof, Max von Sydow as Antonius Block, Bibi Andersson as Mia, Inga Gill as Lisa, Maud Hansson as Witch, Inga Landgré as Karin, Gunnel Lindblom as Mute Girl, Bertil Anderberg as Raval, Anders Ek as Monk, Åke Fridell as Plog, Gunnar Olsson as Albertus Pictor, Erik Strandmark as Jonas Skat, Lars Lind as Young Monk (uncredited)",Ingmar Bergman,"Allan Ekelund (Producer), Ingmar Bergman (Screenplay), Ingmar Bergman (Director)",Top Rated,https://www.themoviedb.org/movie/490-det-sjunde-inseglet
5000000.0,"Drama, History",1955,"exploitation, biography, based on true story, hospital, black and white, curiosity, sideshow, disfigurement, deformed, physical deformity, freak, 19th century, dignity",English,The Elephant Man,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",4.6805,Brooksfilms,United States of America,1980-10-09,26000000.0,124.0,English,Released,The Elephant Man,High,3762,"Anthony Hopkins as Frederick Treves, John Hurt as John Merrick, Anne Bancroft as Mrs Kendal, John Gielgud as Carr Gomm, Wendy Hiller as Mothershead, Freddie Jones as Bytes, Michael Elphick as Night Porter, Hannah Gordon as Mrs Treves, Helen Ryan as Princess Alex, John Standing as Fox, ""Dexter Fletcher as Bytes Boy"", Lesley Dunlop as Nora, ""Phoebe Nicholls as Merricks Mother"", Pat Gorman as Fairground Bobby, Claire Davenport as Fat Lady",David Lynch,"David Lynch (Director), David Lynch (Screenplay), Jonathan Sanger (Producer), Christopher De Vore (Screenplay), Eric Bergren (Screenplay), Mel Brooks (Producer)",Top Rated,https://www.themoviedb.org/movie/1955-the-elephant-man
9000000.0,"Drama, Comedy",20453,"suicide, suicide attempt, professor, college, middle class, slapstick comedy, coming of age, teacher, friends, engineering, university, subjective camera, smart kid, poor kid, student, pregnant, delhi, quirky comedy",Hindi,3 Idiots,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",4.4546,"Vidhu Vinod Chopra Productions, Vinod Chopra Films",India,2009-12-23,70000000.0,171.0,"Hindi, English",Released,3 Idiots,High,2568,"Aamir Khan as Ranchoddas ""Rancho"" Chanchad, R. Madhavan as Farhan Qureshi, Sharman Joshi as Raju Rastogi, Boman Irani as Viru ""Virus"" Sahastrabudhhe, Kareena Kapoor Khan as Pia Sahastrabudhhe, Omi Vaidya as Chatur ""Silencer"" Ramalingam, Rahul Kumar as Millimeter, Parikshat Sahni as Mr. Qureshi, Farida Dadi as Mrs. Qureshi, Amardeep Jha as Mrs. Rastogi, Mukund Bhatt as Mr. Rastogi, Javed Jaffrey as Ranchoddas Shyamaldas Chanchad, Ali Fazal as Joy Lobo, Mona Singh as Mona Sahastrabuddhe, Olivier Lafont as Suhas Tandon",Rajkumar Hirani,"Vidhu Vinod Chopra (Producer), Rajkumar Hirani (Director), Rajkumar Hirani (Screenplay), Vidhu Vinod Chopra (Screenplay), Abhijat Joshi (Screenplay)",Top Rated,https://www.themoviedb.org/movie/20453-3-idiots
4000000.0,"Adventure, Drama, War",5925,"prison, uniform, swastika, prisoner, based on novel or book, nazi, escape, optimism, freedom, machinegun, switzerland, shower, dystopia, baseball, world war ii, prisoner of war, claustrophobia, attempt to escape, barbed wire, based on true story, prison guard, prison escape, tragedy, solitary confinement, motorcycle, alps mountains, british officer, 1940s, luftwaffe, soldiers, deluxe color, panavision",English,The Great Escape,"The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocate them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story.",3.5183,"The Mirisch Company, United Artists",United States of America,1963-07-03,11700000.0,173.0,"English, German, French, Russian",Released,The Great Escape,High,2713,"""Steve McQueen as Hilts The Cooler King"", ""James Garner as Hendley The Scrounger"", ""Richard Attenborough as Bartlett Big X"", ""James Donald as Ramsey The SBO"", ""Charles Bronson as Danny Tunnel King"", ""Donald Pleasence as Blythe The Forger"", ""James Coburn as Sedgwick Manufacturer"", ""Hannes Messemer as Von Luger The Kommandant"", ""David McCallum as Ashley-Pitt Dispersal"", ""Gordon Jackson as MacDonald Intelligence"", ""John Leyton as Willie Tunnel King"", ""Angus Lennie as Ives The Mole"", ""Nigel Stock as Cavendish The Surveyor"", ""Robert Graf as Werner The Ferret"", Jud Taylor as Goff",John Sturges,"John Sturges (Producer), John Sturges (Director), James Clavell (Screenplay), W.R. Burnett (Screenplay), James Clavell (Producer)",Top Rated,https://www.themoviedb.org/movie/5925-the-great-escape
Unknown,Drama,526702,"narration, teenager horse relationship",English,Black Beauty,"Born free in the American West, Black Beauty is a horse rounded up and brought to Birtwick Stables, where she meets spirited teenager Jo Green. The two forge a bond that carries Beauty through the different chapters, challenges and adventures.",4.2173,"Constantin Film, JB Pictures, Spark Productions","Germany, Switzerland, United States of America",2020-11-27,Unknown,110.0,"English, Spanish",Released,Black Beauty,High,347,"Kate Winslet as Black Beauty (voice), Mackenzie Foy as Jo Green, Iain Glen as John Manly, Calam Lynch as George Winthorp, Claire Forlani as Mrs. Winthorp, Fern Deacon as Georgina Winthorp, David Sherwood as Mr. York, Bjorn Steinbach as Mario, Patrick Lyster as Mr. Winthrop, Max Raphael as James, Hakeem Kae-Kazim as Terry, Greg Parvess as Jerry, Alex Anlos as Cowboy #1, Kira Wilkinson as Social Worker, Alex Jeaven as Jasmine",Ashley Avis,"Jeremy Bolt (Producer), Ashley Avis (Director), Robert Kulzer (Producer), Ashley Avis (Screenplay), Genevieve Hofmeyr (Producer)",Top Rated,https://www.themoviedb.org/movie/526702-black-beauty
119.0,"Romance, Drama",851644,"friendship, love triangle, coming of age, unrequited love, teenage girl, tearjerker, first love, city life, 1990s",Korean,20세기 소녀,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.",9.4814,"Yong Film, CJ ENM Studios",South Korea,2022-10-06,Unknown,119.0,Korean,Released,20th Century Girl,High,774,"Kim Yoo-jung as Na Bo-ra, Byeon Woo-seok as Poong Woon-ho, Park Jung-woo as Baek Hyun-jin, Roh Yoon-seo as Kim Yeon-du, ""Kim Sung-kyung as Bo-ras Mother"", ""Jeong Seok-yong as Bo-ras Father"", Yoon Yi-reh as Madam, Jeon Hye-won as Darn It, Kim Nu-rim as Dong-wook, Han Hyo-joo as Adult Na Bo-ra, Lee Beom-soo as School Teacher, ""Ryu Seung-ryong as Poong Woon-hos Father"", Park Hae-joon as Doctor at School Infirmary, Gong Myoung as Jung Woon-ho, Ong Seong-wu as Joseph / Poong Joon-ho",Bang Woo-ri,"Bang Woo-ri (Director), Bang Woo-ri (Writer), Kim Yong-eun (Producer)",Top Rated,https://www.themoviedb.org/movie/851644-20
Unknown,Documentary,490003,"puppeteer, biography, childhood, puppet show, tv host, tv show set",English,Won't You Be My Neighbor?,"For more than thirty years, and through his television program, Fred Rogers (1928-2003), host, producer, writer and pianist, accompanied by his puppets and his many friends, spoke directly to young children about some of life's most important issues.",7.1651,"Tremolo Productions, Impact Partners, Independent Lens, PBS",United States of America,2018-06-29,22835787.0,95.0,English,Released,Won't You Be My Neighbor?,High,573,"Margaret Whitmer as Self - TV Producer, ""Tom Junod as Self - Journalist and Freds Friend"", ""Joanne Rogers as Self - Freds Wife"", ""Jim Rogers as Self - Freds Son"", ""Max King as Self - Freds Biographer"", Hedda Sharapan as Self - Child Development Advisor, Betty Seamans as Self - Actress / Mrs. McFeely, Junlei Li as Self - Fred Rogers Center Co-director, Joe Negri as Self - Actor / Handyman Negri, David Newell as Self - Actor / Mr. McFeely, ""Bill Isler as Self - Freds Colleague and Friend"", ""John Rogers as Self - Freds Son"", ""Elaine Crozier as Self - Freds Sister"", ""George Wirth as Self - Pastor and Freds Friend"", David Bianculli as Self - Television Critic",Morgan Neville,"Morgan Neville (Director), Caryn Capotosto (Producer), Morgan Neville (Producer), Nicholas Ma (Producer)",Top Rated,https://www.themoviedb.org/movie/490003-won-t-you-be-my-neighbor
90000000.0,"Animation, Action, Adventure, Science Fiction",324857,"superhero, based on comic, aftercreditsstinger, alternate universe",English,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",11.799,"Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions, Marvel Entertainment",United States of America,2018-12-06,393602435.0,117.0,"English, Japanese, Spanish",Released,Spider-Man: Into the Spider-Verse,High,16606,"Shameik Moore as Miles Morales (voice), Jake Johnson as Peter B. Parker (voice), Hailee Steinfeld as Gwen Stacy (voice), Mahershala Ali as Uncle Aaron (voice), Brian Tyree Henry as Jefferson Davis (voice), Lily Tomlin as Aunt May (voice), Luna Lauren Vélez as Rio Morales (voice), Zoë Kravitz as Mary Jane (voice), John Mulaney as Spider-Ham (voice), Kimiko Glenn as Peni Parker (voice), Nicolas Cage as Spider-Man Noir (voice), Kathryn Hahn as Doc Ock (voice), Liev Schreiber as Wilson Fisk (voice), Chris Pine as Peter Parker (voice), Natalie Morales as Miss Calleros (voice)","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord (Screenplay), Phil Lord (Producer), Avi Arad (Producer), Christopher Miller (Producer), Bob Persichetti (Director), Christina Steinberg (Producer), Rodney Rothman (Screenplay), Peter Ramsey (Director), Rodney Rothman (Director), Amy Pascal (Producer)",Top Rated,https://www.themoviedb.org/movie/324857-spider-man-into-the-spider-verse
20000000.0,"Family, Drama",406997,"exclusion, bullying, coney island, prejudice, school, ""based on childrens book"", family, physical disability, treacher collins syndrome, relaxed, melodramatic",English,Wonder,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time.",4.663,"Lionsgate, Participant, Walden Media, Mandeville Films, TIK Films","Hong Kong, United States of America",2017-11-13,315025930.0,113.0,English,Released,Wonder,High,8098,"Jacob Tremblay as Auggie, Julia Roberts as Isabel, Owen Wilson as Nate, Izabela Vidovic as Via, Noah Jupe as Jack Will, Millie Davis as Summer, Bryce Gheisar as Julian, Mandy Patinkin as Mr. Tushman, Danielle Rose Russell as Miranda, Daveed Diggs as Mr. Browne, Mark Dozlaw as Teenage Doctor, Rukiya Bernard as Nurse, Jennifer March as Neonatologist, Elle McKinnon as Charlotte, Ty Consiglio as Amos",Stephen Chbosky,"Stephen Chbosky (Director), Todd Lieberman (Producer), David Hoberman (Producer), Steven Conrad (Screenplay), Stephen Chbosky (Screenplay), Jack Thorne (Screenplay)",Top Rated,https://www.themoviedb.org/movie/406997-wonder
Unknown,"Drama, Romance",41050,"infidelity, milan, hospital, writer, socialite party",Italian,La notte,A day in the life of an unfaithful married couple and their steadily deteriorating relationship in Milan.,1.0798,"Nepi Film, Silver Films, Sofitedip","Italy, France",1961-01-24,Unknown,122.0,Italian,Released,La Notte,High,713,"Marcello Mastroianni as Giovanni Pontano, Jeanne Moreau as Lidia, Monica Vitti as Valentina Gherardini, Bernhard Wicki as Tommaso Garani, Rosy Mazzacurati as Rosy, ""Maria Pia Luzi as Uninvitata"", Guido A. Marsan as Fanti, Vittorio Bertolini as , Vincenzo Corbella as Mr. Gherardini, Ugo Fortunati as Cesarino, Gitt Magrini as Signora Gherardini, Giorgio Negro as Roberto, Roberta Speroni as Beatrice, Umberto Eco as Man at the Party (uncredited)",Michelangelo Antonioni,"Michelangelo Antonioni (Director), Michelangelo Antonioni (Screenplay), Ennio Flaiano (Screenplay), Tonino Guerra (Screenplay), Emanuele Cassuto (Producer)",Top Rated,https://www.themoviedb.org/movie/41050-la-notte
18000000.0,"History, Music, Drama",279,"opera, composer, musician, marriage crisis, italy, talent, emperor, austria, based on play or musical, mozart, god, murder, vienna, austria, envy, 18th century, reflective, prodigy, playful, bitter, tragic",English,Amadeus,Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Salzburger composer Wolfgang Amadeus Mozart.,4.5205,The Saul Zaentz Company,United States of America,1984-09-19,90007557.0,160.0,"German, Latin, Italian, English",Released,Amadeus,High,4537,"F. Murray Abraham as Antonio Salieri, Tom Hulce as Wolfgang Amadeus Mozart, Elizabeth Berridge as Constanze Mozart, Simon Callow as Emanuel Schikaneder, Roy Dotrice as Leopold Mozart, Christine Ebersole as Katerina Cavalieri, Jeffrey Jones as Emperor Joseph II, Charles Kay as Count Orsini-Rosenberg, Kenny Baker as Parody Commendatore, Lisbeth Bartlett as Papagena, Barbara Bryne as Frau Weber, Martin Cavani as Young Salieri, Roderick Cook as Count Von Strack, Milan Demjanenko as Karl Mozart, Peter DiGesu as Francesco Salieri",Miloš Forman,"Saul Zaentz (Producer), Miloš Forman (Director), Peter Shaffer (Screenplay)",Top Rated,https://www.themoviedb.org/movie/279-amadeus
10000000.0,Drama,489,"boston, massachusetts, mathematics, genius, male friendship, flashback, psychologist, janitor, dating, courtroom, group of friends, southie, college professor, prodigy, math genius, foster kid, fear of change, abused as a child, massachusetts institute of technology (mit), math professor",English,Good Will Hunting,"Headstrong yet aimless, Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he secretly solves highly difficult graduate-level math problems, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he gets court-ordered therapy. Eventually, therapist Dr. Sean Maguire helps Will confront the demons that are holding him back.",11.6278,"Lawrence Bender Productions, Be Gentlemen Limited Partnership, Miramax",United States of America,1997-12-05,225900000.0,127.0,English,Released,Good Will Hunting,High,13259,"Matt Damon as Will Hunting, Robin Williams as Sean Maguire, Ben Affleck as Chuckie Sullivan, Stellan Skarsgård as Gerald Lambeau, Minnie Driver as Skylar, ""Casey Affleck as Morgan OMally"", Cole Hauser as Billy McBride, Vik Sahay as MIT Student, John Mighton as Tom, Rachel Majorowski as Krystyn, Colleen McCauley as Cathy, Matt Mercier as Barbershop Quartet #1, Ralph St. George as Barbershop Quartet #2, Rob Lynds as Barbershop Quartet #3, Dan Washington as Barbershop Quartet #4",Gus Van Sant,"Gus Van Sant (Director), Lawrence Bender (Producer), Ben Affleck (Writer), Matt Damon (Writer)",Top Rated,https://www.themoviedb.org/movie/489-good-will-hunting
