index,title,genres,id,release_date,vote_average,vote_count,runtime,overview,director,cast,budget,revenue,original_language,production_companies,category_name,source_url
329,Hereditary,"['Drama', 'Suspenseful', 'Supernatural Horror', 'Witch Horror', 'Folk Horror', 'Direction', 'Psychological Thriller', 'Cinematography', 'Atmospheric', 'Performance', 'Supernatural themes', 'Mystery', 'Psychological Drama', 'Tragedy', 'Horror', 'Horror craft', 'Sound design', 'Family dynamics', 'Psychological depth', 'Psychological Horror']",tt7784604,2018,7.3,0,127,A grieving family is haunted by tragic and disturbing occurrences.,['Ari Aster'],"['Alex Wolff as Peter', 'Gabriel Byrne as Steve', 'Toni Collette as Annie', 'Milly Shapiro as Charlie', ""Christy Summerhays as Charlie's Teacher""]",10000000,90190521,English,"['Production companies', 'PalmStar Media', 'Finch Entertainment', 'Windy Hill Pictures']",Horror,https://www.imdb.com/title/tt7784604/
330,Longlegs,"['Serial Killer', 'Thriller', 'Crime', 'Horror', 'Dark tone', 'Thrilling', 'Supernatural Horror', 'Psychological Thriller', 'Performance', 'Character development', 'Psychological Horror', 'Mystery', 'Atmospheric', 'Cinematography', 'Supernatural themes', 'Pacing', 'Thin story', 'Uneven quality']",tt23468450,2024,6.6,0,101,"In pursuit of a serial killer, an FBI agent uncovers a series of occult clues that she must solve to end his terrifying killing spree.",['Osgood Perkins'],"['Maika Monroe as Agent Lee Harker', 'Nicolas Cage as Longlegs', 'Blair Underwood as Agent Carter', 'Alicia Witt as Ruth Harker', 'Michelle Choi-Lee as Agent Browning']",10000000,127961936,English,"['Production companies', 'C2 Motion Picture Group', 'Cweature Features', 'Oddfellows Pictures']",Horror,https://www.imdb.com/title/tt23468450/
331,Five Nights at Freddy's,"['Whodunnit', 'Suspense Mystery', 'Thriller', 'Direction', 'Horror', 'Adaptation', 'Suspenseful', 'Supernatural Horror', 'Performance', 'Character development', 'Jumpscares', 'Mystery', 'Cinematography', 'Practical effects', 'Atmospheric', 'Lore']",tt4589218,2023,5.4,0,109,"A troubled security guard begins working at Freddy Fazbear's Pizza. During his five nights on the job, he realizes that something is wrong with the pizzeria and pretty soon finds the truth about its animatronics.",['Emma Tammi'],"['Josh Hutcherson as Mike', 'Piper Rubio as Abby', 'Elizabeth Lail as Vanessa', 'Matthew Lillard as Steve Raglan…', 'Mary Stuart Masterson as Aunt Jane']",20000000,291589416,English,"['Production companies', 'Universal Pictures', 'Blumhouse Productions', 'Scott Cawthon Productions']",Horror,https://www.imdb.com/title/tt4589218/
332,Midsommar,"['Psychological Drama', 'Thriller', 'Folk Horror', 'Horror', 'Drama', 'Dark Comedy', 'Psychological Thriller', 'Psychological Horror', 'Mystery']",tt8772262,2019,7.1,0,148,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,['Ari Aster'],"['Florence Pugh as Dani', 'Jack Reynor as Christian', 'Vilhelm Blomgren as Pelle', 'William Jackson Harper as Josh', 'Will Poulter as Mark']",9000000,48500007,English,"['Production companies', 'A24', 'B-Reel Films', 'Nordisk Film']",Horror,https://www.imdb.com/title/tt8772262/
333,Get Out,"['Suspense Mystery', 'Thriller', 'Folk Horror', 'Horror', 'Body Horror', 'Dark Comedy', 'Psychological Thriller', 'Psychological Horror', 'Mystery']",tt5052448,2017,7.8,0,104,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",['Jordan Peele'],"['Daniel Kaluuya as Chris Washington', 'Allison Williams as Rose Armitage', 'Catherine Keener as Missy Armitage', 'Bradley Whitford as Dean Armitage', 'Caleb Landry Jones as Jeremy Armitage']",4500000,259861530,English,"['Production companies', 'Universal Pictures', 'Blumhouse Productions', 'QC Entertainment']",Horror,https://www.imdb.com/title/tt5052448/
334,MaXXXine,"['Slasher Horror', 'Serial Killer', 'Direction', 'Horror', 'Crime', 'Performance', 'Production design', 'Satisfying ending', 'Soundtrack', 'Character development', 'Thin story', 'Atmospheric', 'Uneven quality']",tt22048412,2024,6.2,0,103,"In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.",['Ti West'],"['Charley Rowan McCain as Maxine Miller', 'Simon Prast as Ernest Miller', 'Mia Goth as Maxine Minx', 'Deborah Geffner as Elaine Casting', 'Daniel Lench as Producer']",1000000,22057160,English,"['Production companies', 'A24', 'Motel Mojave', 'Access Entertainment']",Horror,https://www.imdb.com/title/tt22048412/
335,The Monkey,"['Splatter Horror', 'Creature design', 'Dark humor', 'Horror', 'Dark Comedy', 'Adaptation', 'Family dynamics', 'Comedic brilliance', 'Supernatural Horror', 'Character development', 'Supernatural themes', 'Thin story', 'Atmospheric']",tt27714946,2025,5.9,0,98,"When twin brothers Bill and Hal find their father's old monkey toy in the attic, a series of gruesome deaths start. The siblings decide to throw the toy away and move on with their lives, growing apart over the years.",['Osgood Perkins'],"['Theo James as Hal…', 'Tatiana Maslany as Lois', 'Christian Convery as Young Hal…', ""Colin O'Brien as Petey"", 'Adam Scott as Captain Petey Shelborn']",10000000,68871071,English,"['Production companies', 'Neon', 'C2 Motion Picture Group', 'Stars Collective Films Entertainment Group']",Horror,https://www.imdb.com/title/tt27714946/
336,Barbarian,"['Psychological Drama', 'Suspense Mystery', 'Thriller', 'Horror', 'Psychological Thriller', 'Psychological Horror', 'Mystery']",tt15791034,2022,7.0,0,102,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,['Zach Cregger'],"['Georgina Campbell as Tess', 'Bill Skarsgård as Keith', 'Justin Long as AJ', 'Matthew Patrick Davis as The Mother', 'Richard Brake as Frank']",4500000,46169370,English,"['Production companies', 'BoulderLight Pictures', 'Dare Films', 'Hammerstone Studios']",Horror,https://www.imdb.com/title/tt15791034/
337,Anaconda,"['Adventure', 'Action', 'Horror', 'Comedy', 'Monster Horror', 'Jungle Adventure']",tt33244668,2025,0.0,0,0,A group of friends are going through a mid-life crisis. They decide to remake a favorite movie from their youth but encounter unexpected events when they enter the jungle.,['Tom Gormican'],"['Steve Zahn as Kenny Trent', 'Jack Black as Doug McCallister', ""Paul Rudd as Ronald 'Griff' Griffen Jr."", 'Thandiwe Newton as Claire Simons', 'Selton Mello as Santiago Braga']",0,0,English,"['Production companies', 'Columbia Pictures', 'Fully Formed Entertainment']",Horror,https://www.imdb.com/title/tt33244668/
338,I Know What You Did Last Summer,"['Slasher Horror', 'Horror', 'Great ensemble', 'Horror craft', 'Dark tone', 'Sound design', 'Teen Horror', 'Jumpscares', 'Unpredictable', 'Pacing', 'Generational appeal', 'Writing']",tt4045450,2025,5.1,0,111,A group of friends are terrorised by a stalker who knows about a gruesome incident from their past.,['Jennifer Kaytin Robinson'],"['Madelyn Cline as Danica Richards', 'Chase Sui Wonders as Ava Brucks', 'Jonah Hauer-King as Milo Griffin', 'Tyriq Withers as Teddy Spencer', 'Sarah Pidgeon as Stevie Ward']",18000000,64808120,English,"['Production companies', 'Columbia Pictures', 'Screen Gems', 'Original Film']",Horror,https://www.imdb.com/title/tt4045450/
339,Black Bag,"['Romance', 'Thriller', 'Drama', 'Spy', 'Psychological Thriller', 'Mystery']",tt30988739,2025,6.7,0,93,"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband - also a legendary agent - faces the ultimate test of whether to be loyal to his marriage, or his country.",['Steven Soderbergh'],"['Michael Fassbender as George Woodhouse', 'Gustaf Skarsgård as Philip Meacham', 'Cate Blanchett as Kathryn St. Jean', 'Tom Burke as Freddie Smalls', 'Marisa Abela as Clarissa Dubose']",50000000,43883219,English,"['Production companies', 'Focus Features', 'Casey Silver Productions']",Mystery,https://www.imdb.com/title/tt30988739/
340,Shutter Island,"['Suspense Mystery', 'Thriller', 'Direction', 'Narrative complexity', 'Drama', 'Suspenseful', 'Psychological depth', 'Performance', 'Psychological Thriller', 'Production design', 'Mystery', 'Cinematography', 'Atmospheric', 'Gothic']",tt1130884,2010,8.2,0,138,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,['Martin Scorsese'],"['Leonardo DiCaprio as Teddy Daniels', 'Mark Ruffalo as Chuck Aule', 'Ben Kingsley as Dr. Cawley', 'Max von Sydow as Dr. Naehring', 'Michelle Williams as Dolores']",80000000,294978537,English,"['Production companies', 'Paramount Pictures', 'Phoenix Pictures', 'Sikelia Productions']",Mystery,https://www.imdb.com/title/tt1130884/
341,Gone Girl,"['Whodunnit', 'Suspense Mystery', 'Drama', 'Suspenseful', 'Thriller', 'Direction', 'Dark tone', 'Erotic Thriller', 'Psychological Thriller', 'Social commentary', 'Narrative complexity', 'Performance', 'Character development', 'Mystery', 'Standout performance', 'Psychological Drama', 'Tragedy', 'Psychological depth', 'Unpredictable']",tt2267998,2014,8.1,0,149,The husband of a missing woman becomes the main suspect in her disappearance.,['David Fincher'],"['Ben Affleck as Nick Dunne', 'Rosamund Pike as Amy Dunne', 'Neil Patrick Harris as Desi Collings', 'Tyler Perry as Tanner Bolt', 'Carrie Coon as Margo Dunne']",61000000,370890259,English,"['Production companies', 'Twentieth Century Fox', 'New Regency Productions', 'TSG Entertainment']",Mystery,https://www.imdb.com/title/tt2267998/
342,Knives Out,"['Satire', 'Whodunnit', 'Thriller', 'Crime', 'Comedy', 'Drama', 'Mystery', 'Cozy Mystery']",tt8946378,2019,7.9,0,130,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate.",['Rian Johnson'],"['Daniel Craig as Benoit Blanc', 'Chris Evans as Ransom Drysdale', 'Ana de Armas as Marta Cabrera', 'Jamie Lee Curtis as Linda Drysdale', 'Michael Shannon as Walt Thrombey']",40000000,312897920,English,"['Production companies', 'Lionsgate', 'Media Rights Capital (MRC)', 'T-Street']",Mystery,https://www.imdb.com/title/tt8946378/
343,Oldboy,"['Authentic emotion', 'Action', 'Suspense Mystery', 'Drama', 'Thriller', 'Dark tone', 'Psychological Thriller', 'Cinematography', 'Atmospheric', 'One-Person Army Action', 'Surreal', 'Narrative complexity', 'Character development', 'Symbolism', 'Mystery', 'Psychological Drama', 'Dark Comedy', 'Action sequences', 'Psychological depth', 'Korean']",tt0364569,2003,8.3,0,120,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",['Park Chan-wook'],"['Choi Min-sik as Dae-su Oh', 'Yoo Ji-tae as Lee Woo-jin', 'Kang Hye-jeong as Mi-do', 'Kim Byeong-Ok as Mr. Han', 'Ji Dae-han as No Joo-hwan(as Dae-han Ji)']",3000000,17617021,Korean,"['Production companies', 'Show East', 'Egg Films']",Mystery,https://www.imdb.com/title/tt0364569/
344,Blade Runner 2049,"['Action', 'Action Epic', 'Drama', 'Identity', 'Artificial Intelligence', 'Cinematography', 'Atmospheric', 'Cyberpunk', 'Worldbuilding', 'Cyber Thriller', 'Soundtrack', 'Mystery', 'Pacing', 'Dystopian Sci-Fi', 'Visual spectacle', 'Epic', 'Sci-Fi Epic', 'Philosophical elements', 'Dystopian elements']",tt1856101,2017,8.0,0,164,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",['Denis Villeneuve'],"[""Ryan Gosling as 'K'"", 'Dave Bautista as Sapper Morton', 'Robin Wright as Lieutenant Joshi', 'Mark Arnold as Interviewer', 'Vilma Szécsi as Angry Old Lady']",150000000,277937605,English,"['Production companies', 'Alcon Entertainment', 'Columbia Pictures', 'Sony']",Mystery,https://www.imdb.com/title/tt1856101/
345,Eyes Wide Shut,"['Psychological Drama', 'Thriller', 'Drama', 'Erotic Thriller', 'Psychological Thriller', 'Mystery']",tt0120663,1999,7.5,0,159,"A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.",['Stanley Kubrick'],"['Tom Cruise as Dr. William Harford', 'Nicole Kidman as Alice Harford', 'Madison Eginton as Helena Harford', 'Jackie Sawiris as Roz', 'Sydney Pollack as Victor Ziegler']",65000000,162496398,English,"['Production companies', 'Warner Bros.', 'Stanley Kubrick Productions', 'Hobby Films']",Mystery,https://www.imdb.com/title/tt0120663/
346,The Batman,"['Action', 'Hard-boiled Detective', 'Action Epic', 'Adaptation', 'Musical score', 'Superhero', 'Crime', 'Dark tone', 'Psychological Thriller', 'Cinematography', 'Atmospheric', 'Gothic', 'Serial Killer', 'Performance', 'Character development', 'Pacing', 'Psychological Drama', 'Tragedy', 'Action sequences', 'Epic']",tt1877830,2022,7.8,0,176,"When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.",['Matt Reeves'],"['Robert Pattinson as Bruce Wayne…', 'Zoë Kravitz as Selina Kyle', 'Jeffrey Wright as Lt. James Gordon', 'Colin Farrell as Oz…', 'Paul Dano as The Riddler']",185000000,772319315,English,"['Production companies', 'Warner Bros.', 'DC Entertainment', 'DC Films']",Mystery,https://www.imdb.com/title/tt1877830/
347,Arrival,"['Psychological Drama', 'Alien Invasion', 'Drama', 'Epic', 'Sci-Fi', 'Sci-Fi Epic', 'Mystery']",tt2543164,2016,7.9,0,116,"Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial visitors.",['Denis Villeneuve'],"['Amy Adams as Louise Banks', 'Jeremy Renner as Ian Donnelly', 'Forest Whitaker as Colonel Weber', 'Michael Stuhlbarg as Agent Halpern', ""Mark O'Brien as Captain Marks""]",47000000,212758656,English,"['Production companies', 'Lava Bear Films', 'FilmNation Entertainment', '21 Laps Entertainment']",Mystery,https://www.imdb.com/title/tt2543164/
348,The Voyeurs,"['Romance', 'Suspense Mystery', 'Thriller', 'Drama', 'Erotic Thriller', 'Mystery']",tt11235772,2021,6.1,0,116,"Pippa and Thomas move into their dream apartment, but notice that their windows look directly into the apartment opposite. This will set in motion a chain of events that will lead to disaster.",['Michael Mohan'],"['Sydney Sweeney as Pippa', 'Justice Smith as Thomas', 'Ben Hardy as Seb', 'Natasha Liu Bordizzo as Julia', 'Katharine King So as Ari']",0,0,English,"['Production companies', 'Divide/Conquer', 'Reunion Pacific Entertainment']",Mystery,https://www.imdb.com/title/tt11235772/
349,The Sixth Sense,"['Psychological Drama', 'Suspense Mystery', 'Thriller', 'Direction', 'Drama', 'Family dynamics', 'Suspenseful', 'Psychological depth', 'Supernatural themes', 'Psychological Thriller', 'Mystery', 'Emotional weight', 'Atmospheric', 'Rewatchable', 'Standout performance']",tt0167404,1999,8.2,0,107,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",['M. Night Shyamalan'],"['Bruce Willis as Malcolm Crowe', 'Haley Joel Osment as Cole Sear', 'Toni Collette as Lynn Sear', 'Olivia Williams as Anna Crowe', 'Trevor Morgan as Tommy Tammisimo']",40000000,672806432,English,"['Production companies', 'Hollywood Pictures', 'Spyglass Entertainment', 'The Kennedy/Marshall Company']",Mystery,https://www.imdb.com/title/tt0167404/
350,Primal Fear,"['Thriller', 'Crime', 'Drama', 'Legal Thriller', 'Psychological Thriller', 'Mystery']",tt0117381,1996,7.7,0,129,A high-profile murder intrigues a publicity hungry lawyer.,['Gregory Hoblit'],"['Richard Gere as Martin Vail', 'Laura Linney as Janet Venable', 'John Mahoney as Shaughnessy', 'Alfre Woodard as Shoat', 'Frances McDormand as Molly']",30000000,102616183,English,"['Production companies', 'Paramount Pictures', 'Rysher Entertainment']",Mystery,https://www.imdb.com/title/tt0117381/
351,Good Will Hunting,"['Psychological Drama', 'Romance', 'Friendship', 'Inner conflict', 'Drama', 'Coming-of-Age', 'Mental health', 'Performance', 'Personal growth', 'Dialogue', 'Thought-provoking', 'Social commentary']",tt0119217,1997,8.3,0,126,"A therapist counsels Will Hunting, a janitor with a genius IQ.",['Gus Van Sant'],"['Matt Damon as Will', 'Ben Affleck as Chuckie', 'Stellan Skarsgård as Lambeau', 'John Mighton as Tom', 'Rachel Majorowski as Krystyn']",10000000,225933435,English,"['Production companies', 'Miramax', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']",Romance,https://www.imdb.com/title/tt0119217/
