index,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,crew,category,source_url
1064213,6000000,"['Drama', 'Comedy', 'Romance']",https://anora.film,1064213,"[""new year's eve"", 'new york city', 'marriage', 'boardwalk', 'baptism', 'strip club', 'coney island', 'female protagonist', 'mansion', 'class differences', 'las vegas', 'lap dance', 'home invasion', 'drunk', 'brooklyn, new york city', 'screwball comedy', 'new york subway', 'hedonism', 'immaturity', 'city hall', 'exotic dancer', 'sex worker', 'naive children', 'female stripping', 'meddling parents', 'annulment', 'strip show', 'russian oligarch', 'sex', 'party', 'female rage', 'vegas wedding', 'romantic dramedy', 'cinderella story', 'brighton beach']",en,Anora,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",16.173,"['Cre Film', 'FilmNation Entertainment']",['United States of America'],2024-10-14,56286295,139,"['English', 'Russian', 'Armenian']",Released,Love is a hustle.,Anora,7.049,2736,"['Mikey Madison as Ani', 'Mark Eydelshteyn as Ivan', 'Yura Borisov as Igor', 'Karren Karagulian as Toros', 'Vache Tovmasyan as Garnik', 'Luna Sofía Miranda as Lulu', 'Lindsey Normington as Diamond', 'Darya Ekamasova as Galina Zakharov', 'Aleksey Serebryakov as Nikolai Zakharov', 'Anton Bitter as Tom', 'Ivy Wolk as Crystal', 'Vlad Mamai as Aleks', 'Maria Tichinskaya as Dasha', 'Paul Weissman as Nick', 'Emily Weider as Nikki']",['Sean Baker'],"['Alex Coco (Producer)', 'Sean Baker (Producer)', 'Samantha Quan (Producer)', 'Sean Baker (Director)', 'Sean Baker (Writer)']",Popular Movies,https://www.themoviedb.org/movie/1064213-anora
1197137,30000000,"['Horror', 'Thriller']",http://www.blackphonemovie.com,1197137,"['mask', 'child abuse', 'dreams', 'sibling relationship', 'winter', 'child murder', 'supernatural', 'rocky mountains', 'colorado', 'sequel', 'murder', 'domestic abuse', 'serial killer', 'snow', 'slasher', 'based on short story', 'child kidnapping', 'haunted by the past', 'snowed in', '1980s', '1950s', 'astral projection', 'masked villain', 'brother sister relationship', 'masked', 'supernatural horror', 'christian faith', 'psychological horror', 'nightmares', 'tense', 'frozen lake', 'christian camp']",en,Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",143.9958,"['Blumhouse Productions', 'Universal Pictures', 'Crooked Highway', 'Divide / Conquer']",['United States of America'],2025-10-15,129058257,114,"['English', 'Spanish']",Released,Dead is just a word.,Black Phone 2,6.9,547,"['Ethan Hawke as The Grabber', 'Mason Thames as Finney Blake', 'Madeleine McGraw as Gwen Blake', 'Demián Bichir as Mando', 'Miguel Mora as Ernesto Arellano', 'Jeremy Davies as Terrence Blake', 'Arianna Rivas as Mustang', 'Maev Beaty as Barbara', 'Graham Abbey as Kenneth', 'James Ransone as Max', 'Anna Lore as Hope', 'Simon Webster as Felix', 'Shepherd Munroe as Cal', 'Chase B. Robertson as Spike', 'Dexter Bolduc as New Kid']",['Scott Derrickson'],"['Jason Blum (Producer)', 'Scott Derrickson (Producer)', 'Scott Derrickson (Writer)', 'C. Robert Cargill (Writer)', 'C. Robert Cargill (Producer)', 'Scott Derrickson (Director)']",Popular Movies,https://www.themoviedb.org/movie/1197137-black-phone-2
558449,310000000,"['Action', 'Adventure', 'Drama']",https://www.gladiator.movie,558449,"['gladiator', 'roman empire', 'ancient rome', 'sequel', 'evil tyrant', 'sword and sandal', 'sword fighting', 'second part', 'arrogant']",en,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",15.3819,"['Paramount Pictures', 'Scott Free Productions', 'Lucy Fisher/Douglas Wick Productions']",['United States of America'],2024-11-13,462180717,148,['English'],Released,Prepare to be entertained.,Gladiator II,6.653,3998,"['Paul Mescal as Lucius', 'Denzel Washington as Macrinus', 'Pedro Pascal as General Acacius', 'Connie Nielsen as Lucilla', 'Joseph Quinn as Emperor Geta', 'Fred Hechinger as Emperor Caracalla', 'Lior Raz as Viggo', 'Derek Jacobi as Gracchus', 'Peter Mensah as Jugurtha', 'Matt Lucas as Master of Ceremonies', 'Alexander Karim as Ravi', 'Yuval Gonen as Arishat', 'Richard McCabe as Quaestor', 'Tim McInnerny as Senator Thraex', 'Alec Utgoff as Darius']",['Ridley Scott'],"['Michael A. Pruss (Producer)', 'David Scarpa (Screenplay)', 'David Franzoni (Producer)', 'Ridley Scott (Director)', 'Ridley Scott (Producer)', 'Douglas Wick (Producer)', 'Lucy Fisher (Producer)']",Popular Movies,https://www.themoviedb.org/movie/558449-gladiator-ii
1202863,0,"['Horror', 'Mystery', 'Thriller']",https://reinvent.dk/catalogue/from-darkness/,1202863,"['rescue', 'post-traumatic stress disorder (ptsd)', 'sacrifice', 'darkness', 'survival horror', 'missing child', 'search party', 'folklore', 'abandoned mine', 'rescue dog', 'mysterious events', 'swedish folklore', 'depressed', 'mysterious caves']",sv,Ur mörkret,"Park ranger Angelica seeks the help of her dog handler ex-boyfriend, Viktor, to search for a missing woman in a dangerous nature reserve in Sweden. The search is complicated by a disturbing myth about the Cave Banshee, a vengeful spirit from the Nordic folklore that once lured miners to their deaths in the reserve's treacherous caves. As they delve deeper into the forest, Viktor starts to question his own sanity and whether the rumored Banshee is more than just a myth. To make matters worse, Angelica and Viktor share a painful history with the haunted place. Viktor must now confront his troubled past and work together with Angelica to survive the night and unravel the mystery behind the woman's disappearance.",21.3948,"['Eyra Media', 'Pentagram Film']",['Sweden'],2024-03-22,0,95,['Swedish'],Released,A Nordic Myth Awakens.,From Darkness,6.393,14,"['Rakel Benér as Angelica', 'Oscar Skagerberg as Viktor', 'Peter Mörlin as Johan', 'Thomas Hedengran as Stefan', 'Amanda Kilpeläinen Arvidsson as Maria', 'Lennart B. Sandelin as Bengt', 'Lars Adsten as Theo']",['Philip W. da Silva'],"['Philip W. da Silva (Director)', 'Viktoria Jern (Producer)', 'Gustav Stern (Producer)', 'Jimmy Nivrén Olsson (Writer)', 'Åke Lundström (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1202863-ur-morkret
1280518,0,['Horror'],,1280518,[],es,Laberinto de sombras,,83.2904,[],[],2024-05-10,0,0,['Spanish'],Released,,Laberinto de sombras,0.0,0,"['Allende García as Elena', 'Miriam Ortas as Lia', 'Fede Alonso as Ricky', 'Jose Antonio Ortas Cayuela as Hermano Montero', 'Fernando Esteso as Fernando', 'Juan Manuel Cifuentes as Padre Tomás', 'Susana Béquer as Ana', 'Daniel Albaladejo as Don Julián', 'Miguel Molina as Hermano Montero', 'Nacho Guerreros as Eduardo']",['Alfredo Contreras'],"['Alfredo Contreras (Director)', 'Alfredo Contreras (Writer)']",Popular Movies,https://www.themoviedb.org/movie/1280518-laberinto-de-sombras
14160,175000000,"['Animation', 'Comedy', 'Family', 'Adventure']",http://disney.go.com/disneypictures/up/,14160,"['central and south america', 'age difference', 'villain', 'balloon', 'travel', 'dog', 'duringcreditsstinger', 'pets', 'exploring', 'senior']",en,Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",15.413,['Pixar'],['United States of America'],2009-05-28,735103954,96,['English'],Released,The greatest adventure is just getting back home.,Up,8.0,21087,"['Ed Asner as Carl Fredricksen (voice)', 'Christopher Plummer as Charles F. Muntz (voice)', 'Jordan Nagai as Russell (voice)', 'Bob Peterson as Dug / Alpha (voice)', 'Delroy Lindo as Beta (voice)', 'Jerome Ranft as Gamma (voice)', 'John Ratzenberger as Construction Foreman Tom (voice)', 'David Kaye as Newsreel Announcer (voice)', 'Elie Docter as Young Ellie (voice)', 'Jeremy Leary as Young Carl (voice)', 'Mickie McGowan as Police Officer Edith (voice)', 'Danny Mann as Construction Worker Steve (voice)', 'Donald Fullilove as Nurse George (voice)', 'Jess Harnell as Nurse AJ (voice)', 'Josh Cooley as Omega (voice)']",['Pete Docter'],"['Bob Peterson (Screenplay)', 'Jonas Rivera (Producer)', 'Pete Docter (Director)', 'Pete Docter (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/14160-up
818659,0,['Comedy'],https://www.netflix.com/title/81036293,818659,['carnaval'],pt,Carnaval,"Digital influencer Nina finds out about her boyfriend's betrayal and ends the relationship. So, she decides to travel with her friends to Salvador and enjoy the city's Carnival. During this period, they gain more followers and learn the true meaning of friendship.",16.8227,['Camisa Listrada'],['Brazil'],2021-06-02,0,94,['Portuguese'],Released,,Carnaval,5.051,78,"['Giovana Cordeiro as Nina', 'Gessica Kayane as Michelle', 'Bruna Inocencio as Mayra', 'Samya Pascotto as Vivi', 'Flavia Pavanelli as Luana', 'Micael Borges as Freddy Nunes', 'Jean Pedro as Salvador', 'Felipe Adler as Marcão', 'Nikolas Antunes as Jorge', 'Rafael Medrado as Samir', ""Genário Neto as Luana's Advisor"", 'Alexandre Moreira as Paulista Man', 'Antonio Rafaski as Ronaldo', 'Diogo Baleeiro as Mineiro Man', 'Dja Marthins as Dona Mainha']",['Leandro Neri'],"['Felipe Adler (Writer)', 'Luisa Mascarenhas (Screenplay)', 'Leandro Neri (Screenplay)', 'Audemir Leuzinger (Screenplay)', 'Leandro Neri (Writer)', 'Leandro Neri (Director)']",Popular Movies,https://www.themoviedb.org/movie/818659-carnaval
1028248,0,"['Action', 'Crime']",,1028248,"['affectation', 'curious', 'aggressive', 'domineering', 'admiring', 'adoring', 'ambiguous', 'ambivalent', 'antagonistic', 'audacious', 'authoritarian', 'brisk', 'commanding']",en,As Good as Dead,An ex-cop in self-imposed witness protection in Mexico becomes a target when a fight video of his apprentice goes viral.,14.8578,"['Odyssey Motion Pictures', 'Badhouse Studios Mexico', 'Jaigantic Studios']","['Mexico', 'United States of America']",2022-12-16,0,88,"['English', 'Spanish']",Released,A violent past. A man on the edge.,As Good as Dead,6.167,81,"['Tom Berenger as Sonny Kilbane', 'Michael Jai White as Bryant', 'Louis Mandylor as Piro', 'Gillian White as Heather', 'Michael Copon as Eric', 'Gabriella Quezada as Marisol', 'Luca Oriel as Oscar', ""Roberto 'Sanz' Sanchez as Ivan / Vlad"", 'Mauricio Mendoza as Rueben', 'Guillermo Iván as Hector', 'S.E. Perry as Griffiths', 'Mario Zaragoza as Cesar Valdez', 'Vincent Di Paolo as Dagestiono', ""Andrew Dasz as Valdez's Bodyguard"", 'Dillon Wilson as Correctional Officer']",['R. Ellis Frazier'],"['R. Ellis Frazier (Director)', 'Justin Nesbitt (Producer)', 'Geoffrey Ross (Producer)', 'Michael Jai White (Producer)', 'Michael Jai White (Writer)', 'Marc Clebanoff (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1028248-as-good-as-dead
346364,35000000,"['Horror', 'Thriller']",http://itthemovie.com/,346364,"['small town', 'based on novel or book', 'clown', 'bullying', 'abandoned house', 'coming of age', 'flashback', 'murder', 'balloon', 'maine', 'school', 'creature', 'fear', 'summer', 'killer', 'missing person', 'death of brother', 'well', 'kids', 'demonic', 'town history', 'monster horror']",en,It,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",21.5474,"['New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures', 'KatzSmith Productions']",['United States of America'],2017-09-06,704242888,135,['English'],Released,You'll float too.,It,7.2,19806,"['Bill Skarsgård as Pennywise', 'Jaeden Martell as Bill Denbrough', 'Sophia Lillis as Beverly Marsh', 'Jeremy Ray Taylor as Ben Hanscom', 'Finn Wolfhard as Richie Tozier', 'Jack Dylan Grazer as Eddie Kaspbrak', 'Chosen Jacobs as Mike Hanlon', 'Wyatt Oleff as Stanley Uris', 'Nicholas Hamilton as Henry Bowers', 'Jackson Robert Scott as Georgie Denbrough', 'Stephen Bogaert as Mr. Marsh', 'Stuart Hughes as Officer Bowers', 'Owen Teague as Patrick Hockstetter', 'Molly Atkinson as Sonia Kasprak', 'Jake Sim as Belch Huggins']",['Andy Muschietti'],"['Andy Muschietti (Director)', 'Seth Grahame-Smith (Producer)', 'David Katzenberg (Producer)', 'Dan Lin (Producer)', 'Barbara Muschietti (Producer)', 'Roy Lee (Producer)', 'Cary Joji Fukunaga (Screenplay)', 'Chase Palmer (Screenplay)', 'Gary Dauberman (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/346364-it
1025527,0,"['Thriller', 'Action']",,1025527,[],fr,Six jours,"11 years ago, inspector Malik couldn’t solve a kidnapping case and a little girl died. Now with only a few days before the crime gets classified, he decides to reopen the case. Malik owes it to the mother and to himself. As he digs into the past, a child is kidnapped again. The pattern is the same one as a decade ago, it’s no coincidence. Malik knows he has a few days to make things right and to bring justice.",83.0191,"['Empreinte Cinéma', 'SND', 'Pictanovo', 'Région Hauts-de-France']",['France'],2024-12-11,0,95,['French'],Released,,Abyss,5.922,77,"['Sami Bouajila as Malik', 'Julie Gayet as Anna', 'Anne Azoulay as Catherine', 'Yannick Choirat as Fred', 'Manon Azem as Nowak', 'Dimitri Storoge as Joubert', 'Marilyne Canto as Le Goff', 'Gilles Cohen as ', 'Philippe Résimont as Frank', 'Olivia Bonamy as Juge Salvo', 'Sophie Vannier as Chloé Voutyras']",['Juan Carlos Medina'],"['Juan Carlos Medina (Director)', 'Juan Carlos Medina (Writer)', 'Evelyne Quesnel (Producer)', 'Éric Laroche (Producer)', 'Raphaël Rocher (Producer)', 'Rolland Nicolas (Producer)', 'Denis Brusseaux (Screenplay)', 'Guillaume Mautalent (Screenplay)', 'Guy Boutros (Producer)', 'Thierry Desmichelle (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1025527-six-jours
1323409,2000000,"['Science Fiction', 'Horror', 'Comedy']",https://sagafilm.ro/portfolio/dracula-park-in-pre-production/,1323409,"['artificial intelligence (a.i.)', 'transylvania', 'vampire', 'satire', 'anthology', 'vulgarity', 'zombie', 'labor strike', 'phallic symbol', 'vignette', 'folktale', 'interactive', 'dracula', 'niche', 'minimalist', 'union struggle', 'independent film', 'absurd', 'audacious', 'crude humor and satire', 'penis', 'vlad the impaler', 'comedy horror', 'archival footage']",ro,Dracula,"In modern-day Transylvania, vampire hunts and labor strikes collide with sci-fi twists, romance, and AI-crafted tales, as multiple storylines blend folklore, classic horror, and contemporary elements into a fresh take on Dracula's legend.",14.6738,"['Saga Film', 'Nabis Filmgroup', 'Bord Cadre Films', 'Paul Thiltges Distributions', 'RT Features', 'Sovereign Films', 'microFILM', 'Samsa Film']","['Romania', 'Austria', 'Switzerland', 'Luxembourg', 'Brazil', 'United Kingdom']",2025-10-15,10647,170,"['English', 'German', 'Romanian']",Released,Make Dracula great again!,Dracula,7.0,2,"['Adonis Tanța as The Director/Adonis', 'Gabriel Spahiu as Uncle Sandu', 'Oana Maria Zaharia as Vampira', 'Alexandru Dabija as ', 'Lukas Miko as Baron Wirth', 'Andrada Balea as ', 'Ilinca Manolache as ', 'Șerban Pavlu as ', 'Doru Talos as ', 'Alexandra Harapu as ', 'Nicodim Ungureanu as ', 'Claudiu Dumitru as ', 'Ana Dumitrașcu as ', 'Liliana Ghiță as ', 'Cosmin Stănilă as ']",['Radu Jude'],"['Radu Jude (Director)', 'Radu Jude (Writer)', 'Alexandru Teodorescu (Producer)', 'Rodrigo Teixeira (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1323409-dracula
26674,3500000,"['Thriller', 'Romance']",,26674,"['undercover agent', 'undercover', 'call girl', 'bank', 'fbi', 'lesbian', 'independent film']",en,Wild Side,"A bank accountant who moonlights as a high-priced call girl becomes embroiled in the lives of a money launderer, his seductive wife, and his bodyguard.",39.2363,"['Nu Image', 'Mondofin B.V.', 'Film4 Productions']","['United Kingdom', 'United States of America', 'Netherlands']",1996-06-22,0,96,['English'],Released,"It's Not About Sex, It's About Power.",Wild Side,5.7,50,"['Anne Heche as Alex Lee / Johanna', 'Christopher Walken as Bruno Buckingham', 'Joan Chen as Virginia Chow', 'Steven Bauer as Tony', 'Allen Garfield as Dan Rackman', 'Adam Novak as Lyle Litvak', 'Randy Crowder as Federal Agent', 'Marcus Aurelius as Agent James Reed', 'Michael Rose as Agent Morse Jaeger', 'Lewis Arquette as The Chief', 'Rolando De La Maza as Steward', 'Candace Kita as Lotus Ita (as Candace Camille Bender)', 'Ian Johnson as Philip Hamlyn', 'Gena Kim as Massage Girl', 'Robert Mazzola as Gilberto']",['Donald Cammell'],"['Donald Cammell (Director)', 'Donald Cammell (Writer)', 'China Kong (Writer)', 'Elie Cohn (Producer)', 'Nick Jones (Producer)', 'John Langley (Producer)', 'Hamish McAlpine (Producer)']",Popular Movies,https://www.themoviedb.org/movie/26674-wild-side
